order_id,order_date,order_time,restaurant,item,quantity,base_price,delivery_fee,discount,total_amount,health_category,platform,month,week,day_of_week,hour,meal_time
ORD1000,2026-02-23,08:13,Wow Momo,Momo Soup,1,129,29,100,58,Healthy,Swiggy,2026-02,2026-02-23/2026-03-01,Monday,8,Breakfast
ORD1001,2026-03-16,01:13,Zomato Kitchen,Dal Rice Bowl,1,149,49,20,178,Healthy,Swiggy,2026-03,2026-03-16/2026-03-22,Monday,1,Dinner
ORD1002,2026-03-04,02:13,Freshmenu,Quinoa Bowl,2,399,0,20,778,Healthy,Swiggy,2026-03,2026-03-02/2026-03-08,Wednesday,2,Dinner
ORD1003,2026-01-23,08:13,Oven Story,Margherita Pizza,2,449,39,20,917,Unhealthy,Swiggy,2026-01,2026-01-19/2026-01-25,Friday,8,Breakfast
ORD1004,2026-03-15,20:13,Starbucks,Frappuccino,1,399,29,100,328,Unhealthy,Swiggy,2026-03,2026-03-09/2026-03-15,Sunday,20,Dinner
ORD1005,2026-02-16,07:13,Starbucks,Croissant,2,199,0,100,298,Unhealthy,Swiggy,2026-02,2026-02-16/2026-02-22,Monday,7,Breakfast
ORD1006,2026-03-11,20:13,Burger King,Crispy Chicken,1,199,49,20,228,Unhealthy,Swiggy,2026-03,2026-03-09/2026-03-15,Wednesday,20,Dinner
ORD1007,2026-04-03,08:13,Licious,Grilled Fish,2,449,39,0,937,Healthy,Zomato,2026-04,2026-03-30/2026-04-05,Friday,8,Breakfast
ORD1008,2026-04-24,07:13,Starbucks,Croissant,1,199,49,50,198,Unhealthy,Blinkit,2026-04,2026-04-20/2026-04-26,Friday,7,Breakfast
ORD1009,2026-04-11,02:13,Licious,Chicken Kebab,3,399,49,50,1196,Healthy,Blinkit,2026-04,2026-04-06/2026-04-12,Saturday,2,Dinner
ORD1010,2025-12-05,08:13,Starbucks,Cold Brew,1,299,29,20,308,Moderate,Blinkit,2025-12,2025-12-01/2025-12-07,Friday,8,Breakfast
ORD1011,2025-12-06,21:13,Oven Story,BBQ Chicken Pizza,3,599,39,50,1786,Unhealthy,Blinkit,2025-12,2025-12-01/2025-12-07,Saturday,21,Dinner
ORD1012,2025-12-21,08:13,Freshmenu,Quinoa Bowl,1,399,29,0,428,Healthy,Swiggy,2025-12,2025-12-15/2025-12-21,Sunday,8,Breakfast
ORD1013,2026-01-19,09:13,McDonald's,McSpicy Paneer,1,179,49,20,208,Unhealthy,Blinkit,2026-01,2026-01-19/2026-01-25,Monday,9,Breakfast
ORD1014,2025-11-26,07:13,McDonald's,McFlurry,1,149,0,20,129,Unhealthy,Swiggy,2025-11,2025-11-24/2025-11-30,Wednesday,7,Breakfast
ORD1015,2025-12-14,08:13,Burger King,Crispy Chicken,1,199,29,20,208,Unhealthy,Swiggy,2025-12,2025-12-08/2025-12-14,Sunday,8,Breakfast
ORD1016,2026-04-18,07:13,Oven Story,BBQ Chicken Pizza,1,599,49,50,598,Unhealthy,Zomato,2026-04,2026-04-13/2026-04-19,Saturday,7,Breakfast
ORD1017,2026-03-12,07:13,Zomato Kitchen,Paneer Butter Masala,1,249,0,0,249,Moderate,Swiggy,2026-03,2026-03-09/2026-03-15,Thursday,7,Breakfast
ORD1018,2026-01-30,20:13,Freshmenu,Grilled Chicken Salad,3,349,39,20,1066,Healthy,Zomato,2026-01,2026-01-26/2026-02-01,Friday,20,Dinner
ORD1019,2025-11-17,20:13,Subway,Chicken Teriyaki,3,399,29,20,1206,Moderate,Zomato,2025-11,2025-11-17/2025-11-23,Monday,20,Dinner
ORD1020,2026-04-17,08:13,McDonald's,McSpicy Paneer,1,179,29,50,158,Unhealthy,Blinkit,2026-04,2026-04-13/2026-04-19,Friday,8,Breakfast
ORD1021,2026-04-08,09:13,Subway,Multigrain Sandwich,1,249,49,50,248,Healthy,Swiggy,2026-04,2026-04-06/2026-04-12,Wednesday,9,Breakfast
ORD1022,2026-01-15,09:13,Starbucks,Frappuccino,3,399,29,20,1206,Unhealthy,Blinkit,2026-01,2026-01-12/2026-01-18,Thursday,9,Breakfast
ORD1023,2026-04-21,02:13,Burger King,Crispy Chicken,1,199,0,30,169,Unhealthy,Swiggy,2026-04,2026-04-20/2026-04-26,Tuesday,2,Dinner
ORD1024,2025-12-31,21:13,Subway,Veggie Delight Sub,1,299,0,0,299,Healthy,Swiggy,2025-12,2025-12-29/2026-01-04,Wednesday,21,Dinner
ORD1025,2026-02-25,01:13,Freshmenu,Quinoa Bowl,1,399,0,50,349,Healthy,Zomato,2026-02,2026-02-23/2026-03-01,Wednesday,1,Dinner
ORD1026,2026-04-08,02:13,Licious,Mutton Curry,1,349,0,50,299,Moderate,Swiggy,2026-04,2026-04-06/2026-04-12,Wednesday,2,Dinner
ORD1027,2026-04-08,01:13,Subway,Multigrain Sandwich,1,249,0,30,219,Healthy,Swiggy,2026-04,2026-04-06/2026-04-12,Wednesday,1,Dinner
ORD1028,2026-01-14,21:13,McDonald's,Large Fries,2,139,0,0,278,Unhealthy,Blinkit,2026-01,2026-01-12/2026-01-18,Wednesday,21,Dinner
ORD1029,2026-03-17,07:13,Starbucks,Cold Brew,1,299,49,100,248,Moderate,Swiggy,2026-03,2026-03-16/2026-03-22,Tuesday,7,Breakfast
ORD1030,2025-12-27,01:13,Oven Story,Pasta,1,349,39,100,288,Moderate,Swiggy,2025-12,2025-12-22/2025-12-28,Saturday,1,Dinner
ORD1031,2026-01-10,02:13,McDonald's,McAloo Tikki,2,89,0,50,128,Moderate,Blinkit,2026-01,2026-01-05/2026-01-11,Saturday,2,Dinner
ORD1032,2026-04-12,01:13,Oven Story,BBQ Chicken Pizza,1,599,29,0,628,Unhealthy,Swiggy,2026-04,2026-04-06/2026-04-12,Sunday,1,Dinner
ORD1033,2026-01-23,07:13,Subway,Multigrain Sandwich,1,249,0,20,229,Healthy,Zomato,2026-01,2026-01-19/2026-01-25,Friday,7,Breakfast
ORD1034,2026-02-28,21:13,Subway,Chicken Teriyaki,2,399,49,20,827,Moderate,Swiggy,2026-02,2026-02-23/2026-03-01,Saturday,21,Dinner
ORD1035,2025-11-17,01:13,Burger King,Whopper,1,229,29,20,238,Unhealthy,Blinkit,2025-11,2025-11-17/2025-11-23,Monday,1,Dinner
ORD1036,2026-03-12,21:13,Burger King,Whopper,2,229,0,0,458,Unhealthy,Zomato,2026-03,2026-03-09/2026-03-15,Thursday,21,Dinner
